"","ID","Snellen_Denominator","Grip_Strength","Chest_Strength","Handness","Height","Weight","DomIPIP","Tdom","State","Trait","cue_image_1","Face_Set_Code","Face_Type_Code","letter","corAns","orientation","experimental_trials.thisN","experimental_trials.thisIndex","responsebutton.keys","responsebutton.corr","responsebutton.rt"
"3436","5",30,91,75,1,187.96,81.65,27,7,53,41,"4099","2","2","1",6,"0","181",545,6,"1",0.5333842
"3437","5",30,91,75,1,187.96,81.65,27,7,53,41,"2399","2","1","1",6,"0","182",64,6,"1",0.6334073
"3438","5",30,91,75,1,187.96,81.65,27,7,53,41,"5299","2","2","2",6,"0","183",146,6,"1",0.5167539
"3439","5",30,91,75,1,187.96,81.65,27,7,53,41,"2599","2","1","1",5,"180","184",493,5,"1",0.7682081
"3440","5",30,91,75,1,187.96,81.65,27,7,53,41,"13055","1","2","2",5,"180","185",350,5,"1",0.5167584
"3441","5",30,91,75,1,187.96,81.65,27,7,53,41,"9899","2","3","2",6,"0","186",678,6,"1",0.6000738
"3442","5",30,91,75,1,187.96,81.65,27,7,53,41,"13055","1","1","1",6,"0","187",349,6,"1",0.7667664
"3443","5",30,91,75,1,187.96,81.65,27,7,53,41,"12299","2","1","1",6,"0","188",748,6,"1",0.5667576
"3444","5",30,91,75,1,187.96,81.65,27,7,53,41,"12699","2","2","2",5,"180","189",338,5,"1",0.6333707
"3445","5",30,91,75,1,187.96,81.65,27,7,53,41,"13155","1","1","2",5,"180","190",778,5,"1",0.6833738
"3446","5",30,91,75,1,187.96,81.65,27,7,53,41,"1799","2","1","2",6,"0","191",43,6,"1",0.6833458
"3447","5",30,91,75,1,187.96,81.65,27,7,53,41,"3199","2","2","1",6,"0","192",521,6,"1",1.0500788
"3448","5",30,91,75,1,187.96,81.65,27,7,53,41,"11599","2","2","2",6,"0","193",302,6,"1",0.7668743
"3449","5",30,91,75,1,187.96,81.65,27,7,53,41,"199","2","2","2",6,"0","194",2,6,"1",0.6833962
"3450","5",30,91,75,1,187.96,81.65,27,7,53,41,"6955","1","2","1",6,"0","195",188,6,"1",0.3667064
"3451","5",30,91,75,1,187.96,81.65,27,7,53,41,"2999","2","1","1",6,"0","196",85,6,"1",0.3500406
"3452","5",30,91,75,1,187.96,81.65,27,7,53,41,"10855","1","3","2",5,"180","197",282,5,"1",0.5501292
"3453","5",30,91,75,1,187.96,81.65,27,7,53,41,"9899","2","1","1",5,"180","198",253,5,"1",0.5667707
"3454","5",30,91,75,1,187.96,81.65,27,7,53,41,"11599","2","1","1",5,"180","199",301,5,"1",0.333429
"3455","5",30,91,75,1,187.96,81.65,27,7,53,41,"7099","2","2","2",6,"0","200",194,6,"1",0.4833608
"3456","5",30,91,75,1,187.96,81.65,27,7,53,41,"10855","1","1","2",6,"0","201",283,6,"1",0.6666992
"3457","5",30,91,75,1,187.96,81.65,27,7,53,41,"6855","1","3","1",6,"0","202",180,6,"1",0.4667839
"3458","5",30,91,75,1,187.96,81.65,27,7,53,41,"13499","2","2","2",6,"0","203",791,6,"1",0.4333964
"3459","5",30,91,75,1,187.96,81.65,27,7,53,41,"8099","2","2","1",5,"180","204",644,5,"1",0.5341874
"3460","5",30,91,75,1,187.96,81.65,27,7,53,41,"3299","2","2","1",6,"0","205",524,6,"1",0.6333742
"3461","5",30,91,75,1,187.96,81.65,27,7,53,41,"4999","2","3","1",6,"0","206",141,6,"1",0.4500123
"3462","5",30,91,75,1,187.96,81.65,27,7,53,41,"6399","2","1","1",5,"180","207",172,5,"1",0.5500404
"3463","5",30,91,75,1,187.96,81.65,27,7,53,41,"9699","2","2","1",5,"180","208",677,5,"1",0.5667133
"3464","5",30,91,75,1,187.96,81.65,27,7,53,41,"12099","2","2","1",6,"0","209",740,6,"1",0.4999851
"3465","5",30,91,75,1,187.96,81.65,27,7,53,41,"399","2","1","2",6,"0","210",7,6,"1",0.4834256
"3466","5",30,91,75,1,187.96,81.65,27,7,53,41,"17255","1","3","2",6,"0","211",846,6,"1",0.2667662
"3467","5",30,91,75,1,187.96,81.65,27,7,53,41,"8399","2","2","2",5,"180","212",650,5,"1",0.6188787
"3468","5",30,91,75,1,187.96,81.65,27,7,53,41,"10155","1","2","1",5,"180","213",260,5,"1",0.4500314
"3469","5",30,91,75,1,187.96,81.65,27,7,53,41,"14055","1","3","1",5,"180","214",801,5,"1",0.4333604
"3470","5",30,91,75,1,187.96,81.65,27,7,53,41,"2099","2","2","2",6,"0","215",479,6,"1",0.5841415
"3471","5",30,91,75,1,187.96,81.65,27,7,53,41,"4799","2","1","2",6,"0","216",562,6,"1",0.516784
"3472","5",30,91,75,1,187.96,81.65,27,7,53,41,"8199","2","2","1",5,"180","217",221,5,"1",0.5334198
"3473","5",30,91,75,1,187.96,81.65,27,7,53,41,"2155","1","1","2",6,"0","218",55,6,"1",1.0501038
"3474","5",30,91,75,1,187.96,81.65,27,7,53,41,"14055","1","1","1",6,"0","219",376,6,"1",0.6184167
"3475","5",30,91,75,1,187.96,81.65,27,7,53,41,"14499","2","3","2",5,"180","220",819,5,"1",0.4678237
"3476","5",30,91,75,1,187.96,81.65,27,7,53,41,"3099","2","3","1",5,"180","221",513,5,"1",0.6334376
"3477","5",30,91,75,1,187.96,81.65,27,7,53,41,"8799","2","3","1",6,"0","222",657,6,"1",0.5832868
"3478","5",30,91,75,1,187.96,81.65,27,7,53,41,"10355","1","2","2",5,"180","223",266,5,"1",0.5334293
"3479","5",30,91,75,1,187.96,81.65,27,7,53,41,"11699","2","3","1",6,"0","224",729,6,"1",0.6500325
"3480","5",30,91,75,1,187.96,81.65,27,7,53,41,"6199","2","3","2",5,"180","225",162,5,"1",0.7001342
"3481","5",30,91,75,1,187.96,81.65,27,7,53,41,"455","1","1","1",6,"0","226",436,6,"1",1.0833475
"3482","5",30,91,75,1,187.96,81.65,27,7,53,41,"9599","2","1","1",6,"0","227",673,6,"1",0.900097
"3483","5",30,91,75,1,187.96,81.65,27,7,53,41,"1199","2","1","2",6,"0","228",31,6,"1",0.4833743
"3484","5",30,91,75,1,187.96,81.65,27,7,53,41,"3155","1","2","2",5,"180","229",518,5,"1",0.6167564
"3485","5",30,91,75,1,187.96,81.65,27,7,53,41,"12199","2","2","2",5,"180","230",746,5,"1",0.5499298
"3486","5",30,91,75,1,187.96,81.65,27,7,53,41,"10455","1","2","2",5,"180","231",695,5,"1",0.3000263
"3487","5",30,91,75,1,187.96,81.65,27,7,53,41,"399","2","2","1",5,"180","232",8,5,"1",0.5333707
"3488","5",30,91,75,1,187.96,81.65,27,7,53,41,"17255","1","1","2",5,"180","234",847,5,"1",0.9333513
"3489","5",30,91,75,1,187.96,81.65,27,7,53,41,"13155","1","2","2",5,"180","235",779,5,"1",0.4166854
"3490","5",30,91,75,1,187.96,81.65,27,7,53,41,"5899","2","2","2",5,"180","236",158,5,"1",0.4666385
"3491","5",30,91,75,1,187.96,81.65,27,7,53,41,"799","2","3","1",6,"0","237",444,6,"1",0.7166919
"3492","5",30,91,75,1,187.96,81.65,27,7,53,41,"5799","2","2","1",6,"0","238",581,6,"1",0.3680736
"3493","5",30,91,75,1,187.96,81.65,27,7,53,41,"13299","2","2","1",5,"180","239",788,5,"1",0.5667831
"3494","5",30,91,75,1,187.96,81.65,27,7,53,41,"7199","2","1","2",6,"0","240",622,6,"1",0.7001185
"3495","5",30,91,75,1,187.96,81.65,27,7,53,41,"6355","1","2","2",6,"0","241",170,6,"1",0.6334361
"3496","5",30,91,75,1,187.96,81.65,27,7,53,41,"499","2","1","2",5,"180","242",439,5,"1",0.566663
"3497","5",30,91,75,1,187.96,81.65,27,7,53,41,"999","2","3","2",6,"0","243",450,6,"1",0.6333462
"3498","5",30,91,75,1,187.96,81.65,27,7,53,41,"13699","2","3","1",6,"0","244",792,6,"1",0.7666929
"3499","5",30,91,75,1,187.96,81.65,27,7,53,41,"4799","2","2","2",6,"0","245",563,6,"1",0.534176
"3500","5",30,91,75,1,187.96,81.65,27,7,53,41,"15399","2","1","2",6,"0","246",406,6,"1",0.5834563
"3501","5",30,91,75,1,187.96,81.65,27,7,53,41,"5799","2","2","2",6,"0","247",155,6,"1",0.5334594
"3502","5",30,91,75,1,187.96,81.65,27,7,53,41,"6855","1","1","2",6,"0","248",607,6,"1",0.3667371
"3503","5",30,91,75,1,187.96,81.65,27,7,53,41,"4099","2","1","2",5,"180","249",118,5,"1",0.6500019
"3504","5",30,91,75,1,187.96,81.65,27,7,53,41,"2655","1","1","2",6,"0","250",70,6,"1",0.5500019
"3505","5",30,91,75,1,187.96,81.65,27,7,53,41,"1899","2","2","2",5,"180","251",50,5,"1",0.7000271
"3506","5",30,91,75,1,187.96,81.65,27,7,53,41,"13199","2","3","1",5,"180","252",780,5,"1",1.3167654
"3507","5",30,91,75,1,187.96,81.65,27,7,53,41,"199","2","3","1",6,"0","253",0,6,"1",0.5334382
"3508","5",30,91,75,1,187.96,81.65,27,7,53,41,"15799","2","1","1",6,"0","254",409,6,"1",0.5166773
"3509","5",30,91,75,1,187.96,81.65,27,7,53,41,"9399","2","3","1",5,"180","255",240,5,"1",0.566771
"3510","5",30,91,75,1,187.96,81.65,27,7,53,41,"2255","1","2","2",5,"180","256",59,5,"1",1.116686
"3511","5",30,91,75,1,187.96,81.65,27,7,53,41,"4999","2","2","1",5,"180","257",569,5,"1",0.8833226
"3512","5",30,91,75,1,187.96,81.65,27,7,53,41,"8699","2","2","2",6,"0","258",230,6,"1",0.8667635
"3513","5",30,91,75,1,187.96,81.65,27,7,53,41,"14399","2","2","2",6,"0","259",818,6,"1",0.5500194
"3514","5",30,91,75,1,187.96,81.65,27,7,53,41,"10155","1","2","2",5,"180","260",686,5,"1",0.5666711
"3515","5",30,91,75,1,187.96,81.65,27,7,53,41,"6899","2","3","1",6,"0","261",609,6,"1",1.7167417
"3516","5",30,91,75,1,187.96,81.65,27,7,53,41,"6299","2","3","2",6,"0","262",591,6,"1",0.5666927
"3517","5",30,91,75,1,187.96,81.65,27,7,53,41,"13155","1","1","1",5,"180","263",352,5,"1",0.3500257
"3518","5",30,91,75,1,187.96,81.65,27,7,53,41,"5799","2","1","1",5,"180","264",580,5,"1",0.4501438
"3519","5",30,91,75,1,187.96,81.65,27,7,53,41,"8699","2","1","1",6,"0","265",229,6,"1",0.916791
"3520","5",30,91,75,1,187.96,81.65,27,7,53,41,"7299","2","2","1",5,"180","266",200,5,"1",0.7833614
"3521","5",30,91,75,1,187.96,81.65,27,7,53,41,"4199","2","1","1",5,"180","267",124,5,"1",0.4001293
"3522","5",30,91,75,1,187.96,81.65,27,7,53,41,"13055","1","3","1",6,"0","268",348,6,"1",1.3834175
"3523","5",30,91,75,1,187.96,81.65,27,7,53,41,"12099","2","1","1",6,"0","269",313,6,"1",0.4501086
"3524","5",30,91,75,1,187.96,81.65,27,7,53,41,"4799","2","1","1",5,"180","270",136,5,"1",0.5500554
"3525","5",30,91,75,1,187.96,81.65,27,7,53,41,"15299","2","1","1",5,"180","271",829,5,"1",0.3833584
"3526","5",30,91,75,1,187.96,81.65,27,7,53,41,"11399","2","1","2",6,"0","272",298,6,"1",0.6501744
"3527","5",30,91,75,1,187.96,81.65,27,7,53,41,"7799","2","2","1",6,"0","273",212,6,"1",0.6514718
"3528","5",30,91,75,1,187.96,81.65,27,7,53,41,"2699","2","3","1",5,"180","274",72,5,"1",0.5000338
"3529","5",30,91,75,1,187.96,81.65,27,7,53,41,"10199","2","1","2",5,"180","275",262,5,"1",0.8670149
"3530","5",30,91,75,1,187.96,81.65,27,7,53,41,"12299","2","1","2",5,"180","276",322,5,"1",1.1181916
"3531","5",30,91,75,1,187.96,81.65,27,7,53,41,"499","2","3","2",6,"0","277",438,6,"1",0.8999641
"3532","5",30,91,75,1,187.96,81.65,27,7,53,41,"17355","1","1","1",5,"180","278",424,5,"1",0.6501232
"3533","5",30,91,75,1,187.96,81.65,27,7,53,41,"10355","1","2","1",5,"180","279",692,5,"1",0.5833212
"3534","5",30,91,75,1,187.96,81.65,27,7,53,41,"9699","2","3","1",5,"180","280",249,5,"1",0.483426
"3535","5",30,91,75,1,187.96,81.65,27,7,53,41,"14355","1","2","2",6,"0","281",815,6,"1",0.8166961
"3536","5",30,91,75,1,187.96,81.65,27,7,53,41,"9199","2","2","1",6,"0","282",236,6,"1",0.5334359
"3537","5",30,91,75,1,187.96,81.65,27,7,53,41,"10899","2","1","2",5,"180","283",286,5,"1",0.6001285
"3538","5",30,91,75,1,187.96,81.65,27,7,53,41,"10199","2","2","1",6,"0","284",689,6,"1",1.1506359
"3539","5",30,91,75,1,187.96,81.65,27,7,53,41,"1855","1","3","1",6,"0","285",45,6,"1",0.550035
"3540","5",30,91,75,1,187.96,81.65,27,7,53,41,"12355","1","1","2",6,"0","286",751,6,"1",0.3334377
"3541","5",30,91,75,1,187.96,81.65,27,7,53,41,"399","2","1","1",5,"180","287",433,5,"1",0.4501495
"3542","5",30,91,75,1,187.96,81.65,27,7,53,41,"10999","2","3","2",6,"0","288",714,6,"1",0.3667835
"3543","5",30,91,75,1,187.96,81.65,27,7,53,41,"12555","1","1","2",5,"180","289",331,5,"1",0.483465
"3544","5",30,91,75,1,187.96,81.65,27,7,53,41,"299","2","3","1",6,"0","290",429,6,"1",0.7499807
"3545","5",30,91,75,1,187.96,81.65,27,7,53,41,"7999","2","3","2",5,"180","291",639,5,"1",0.5667239
"3546","5",30,91,75,1,187.96,81.65,27,7,53,41,"11799","2","2","2",5,"180","292",311,5,"1",0.5334129
"3547","5",30,91,75,1,187.96,81.65,27,7,53,41,"4999","2","3","2",6,"0","293",567,6,"1",0.6334195
"3548","5",30,91,75,1,187.96,81.65,27,7,53,41,"9255","1","1","2",5,"180","294",238,5,"1",0.7167816
"3549","5",30,91,75,1,187.96,81.65,27,7,53,41,"17355","1","1","2",5,"180","295",850,5,"1",0.6850319
"3550","5",30,91,75,1,187.96,81.65,27,7,53,41,"999","2","2","2",6,"0","296",26,6,"1",0.6000416
"3551","5",30,91,75,1,187.96,81.65,27,7,53,41,"10355","1","1","2",6,"0","297",691,6,"1",0.6666306
"3552","5",30,91,75,1,187.96,81.65,27,7,53,41,"13899","2","3","2",6,"0","298",798,6,"1",0.800098
"3553","5",30,91,75,1,187.96,81.65,27,7,53,41,"6855","1","2","2",6,"0","299",182,6,"1",0.3333672
"3554","5",30,91,75,1,187.96,81.65,27,7,53,41,"10799","2","3","2",5,"180","300",279,5,"1",0.4499825
"3555","5",30,91,75,1,187.96,81.65,27,7,53,41,"6999","2","2","1",6,"0","301",617,6,"1",0.8666789
"3556","5",30,91,75,1,187.96,81.65,27,7,53,41,"6299","2","3","1",6,"0","302",165,6,"1",0.4000256
"3557","5",30,91,75,1,187.96,81.65,27,7,53,41,"14699","2","2","2",6,"0","303",398,6,"1",0.7166732
"3558","5",30,91,75,1,187.96,81.65,27,7,53,41,"6199","2","2","1",6,"0","304",164,6,"1",0.7501212
"3559","5",30,91,75,1,187.96,81.65,27,7,53,41,"999","2","3","1",5,"180","305",24,5,"1",0.9334443
"3560","5",30,91,75,1,187.96,81.65,27,7,53,41,"2999","2","2","1",5,"180","306",512,5,"1",0.6165979
"3561","5",30,91,75,1,187.96,81.65,27,7,53,41,"2255","1","1","1",5,"180","307",484,5,"1",0.4668
"3562","5",30,91,75,1,187.96,81.65,27,7,53,41,"3599","2","2","2",5,"180","308",107,5,"1",0.550125
"3563","5",30,91,75,1,187.96,81.65,27,7,53,41,"4999","2","2","2",6,"0","309",143,6,"1",0.7334561
"3564","5",30,91,75,1,187.96,81.65,27,7,53,41,"7699","2","1","2",6,"0","310",634,6,"1",0.4334458
"3565","5",30,91,75,1,187.96,81.65,27,7,53,41,"6299","2","1","1",5,"180","311",592,5,"1",0.4833469
"3566","5",30,91,75,1,187.96,81.65,27,7,53,41,"10455","1","3","2",6,"0","312",267,6,"1",0.6167003
"3567","5",30,91,75,1,187.96,81.65,27,7,53,41,"12999","2","3","1",6,"0","313",345,6,"1",0.9500369
"3568","5",30,91,75,1,187.96,81.65,27,7,53,41,"3699","2","1","1",5,"180","314",109,5,"1",0.5834025
"3569","5",30,91,75,1,187.96,81.65,27,7,53,41,"12699","2","1","1",5,"180","315",337,5,"1",1.4521747
"3570","5",30,91,75,1,187.96,81.65,27,7,53,41,"6299","2","2","1",5,"180","316",593,5,"1",0.4334689
"3571","5",30,91,75,1,187.96,81.65,27,7,53,41,"5299","2","3","2",6,"0","317",570,6,"1",0.5334105
"3572","5",30,91,75,1,187.96,81.65,27,7,53,41,"3399","2","2","1",6,"0","318",104,6,"1",0.6334117
"3573","5",30,91,75,1,187.96,81.65,27,7,53,41,"12599","2","2","2",6,"0","319",335,6,"1",0.633347
"3574","5",30,91,75,1,187.96,81.65,27,7,53,41,"10999","2","2","2",6,"0","320",290,6,"1",0.3501339
"3575","5",30,91,75,1,187.96,81.65,27,7,53,41,"6999","2","1","2",6,"0","321",190,6,"1",0.3667173
"3576","5",30,91,75,1,187.96,81.65,27,7,53,41,"14199","2","1","1",6,"0","322",808,6,"1",0.4514617
"3577","5",30,91,75,1,187.96,81.65,27,7,53,41,"9499","2","2","2",5,"180","323",671,5,"1",0.4666945
"3578","5",30,91,75,1,187.96,81.65,27,7,53,41,"7799","2","1","1",6,"0","324",637,6,"1",0.6333275
"3579","5",30,91,75,1,187.96,81.65,27,7,53,41,"12999","2","3","2",6,"0","325",771,6,"1",0.3666539
"3580","5",30,91,75,1,187.96,81.65,27,7,53,41,"6599","2","1","2",5,"180","326",175,5,"1",0.5167663
"3581","5",30,91,75,1,187.96,81.65,27,7,53,41,"8499","2","3","2",5,"180","327",651,5,"1",0.4848022
"3582","5",30,91,75,1,187.96,81.65,27,7,53,41,"12855","1","3","1",6,"0","328",768,6,"1",0.533338
"3583","5",30,91,75,1,187.96,81.65,27,7,53,41,"9899","2","2","2",6,"0","329",254,6,"1",0.3833465
"3584","5",30,91,75,1,187.96,81.65,27,7,53,41,"10999","2","1","2",5,"180","330",715,5,"1",0.4167851
"3585","5",30,91,75,1,187.96,81.65,27,7,53,41,"2399","2","1","2",6,"0","331",490,6,"1",0.5334623
"3586","5",30,91,75,1,187.96,81.65,27,7,53,41,"13699","2","2","1",6,"0","332",368,6,"1",0.4834256
"3587","5",30,91,75,1,187.96,81.65,27,7,53,41,"14155","1","2","2",5,"180","333",806,5,"1",0.6000168
"3588","5",30,91,75,1,187.96,81.65,27,7,53,41,"4399","2","2","2",5,"180","334",131,5,"1",0.7176431
"3589","5",30,91,75,1,187.96,81.65,27,7,53,41,"1799","2","3","1",5,"180","335",468,5,"1",0.4333396
"3590","5",30,91,75,1,187.96,81.65,27,7,53,41,"2799","2","2","2",5,"180","336",503,5,"1",0.4334305
"3591","5",30,91,75,1,187.96,81.65,27,7,53,41,"3899","2","1","1",6,"0","337",541,6,"1",1.4018204
"3592","5",30,91,75,1,187.96,81.65,27,7,53,41,"15899","2","2","1",6,"0","338",413,6,"1",0.785325
"3593","5",30,91,75,1,187.96,81.65,27,7,53,41,"2299","2","2","2",6,"0","339",62,6,"1",1.0500224
"3594","5",30,91,75,1,187.96,81.65,27,7,53,41,"14355","1","3","1",6,"0","340",813,6,"1",1.0006556
"3595","5",30,91,75,1,187.96,81.65,27,7,53,41,"1199","2","2","1",6,"0","341",32,6,"1",0.3667014
"3596","5",30,91,75,1,187.96,81.65,27,7,53,41,"3899","2","2","2",6,"0","342",542,6,"1",0.3500422
"3597","5",30,91,75,1,187.96,81.65,27,7,53,41,"9499","2","1","1",5,"180","344",244,5,"1",0.7499949
"3598","5",30,91,75,1,187.96,81.65,27,7,53,41,"12355","1","2","1",5,"180","345",752,5,"1",0.3833049
"3599","5",30,91,75,1,187.96,81.65,27,7,53,41,"999","2","2","1",5,"180","346",452,5,"1",0.4000328
"3600","5",30,91,75,1,187.96,81.65,27,7,53,41,"10355","1","1","1",5,"180","347",265,5,"1",0.566783
"3601","5",30,91,75,1,187.96,81.65,27,7,53,41,"3899","2","2","1",5,"180","348",116,5,"1",0.3167831
"3602","5",30,91,75,1,187.96,81.65,27,7,53,41,"14399","2","1","1",5,"180","349",817,5,"1",0.4334537
"3603","5",30,91,75,1,187.96,81.65,27,7,53,41,"15899","2","3","1",6,"0","350",837,6,"1",0.4676107
"3604","5",30,91,75,1,187.96,81.65,27,7,53,41,"8199","2","2","2",5,"180","351",647,5,"1",0.4665942
"3605","5",30,91,75,1,187.96,81.65,27,7,53,41,"4599","2","2","2",5,"180","352",134,5,"1",0.4833765
"3606","5",30,91,75,1,187.96,81.65,27,7,53,41,"10855","1","2","2",6,"0","353",710,6,"1",0.5000419
"3607","5",30,91,75,1,187.96,81.65,27,7,53,41,"7999","2","3","1",5,"180","354",213,5,"1",0.5501373
"3608","5",30,91,75,1,187.96,81.65,27,7,53,41,"2155","1","2","1",6,"0","355",56,6,"1",0.7332735
"3609","5",30,91,75,1,187.96,81.65,27,7,53,41,"14499","2","2","1",5,"180","356",821,5,"1",0.5166799
"3610","5",30,91,75,1,187.96,81.65,27,7,53,41,"15399","2","1","1",5,"180","357",832,5,"1",0.4001242
"3611","5",30,91,75,1,187.96,81.65,27,7,53,41,"5299","2","1","1",5,"180","358",145,5,"1",0.2670109
"3612","5",30,91,75,1,187.96,81.65,27,7,53,41,"11399","2","2","2",6,"0","359",299,6,"1",0.6167923
"3613","5",30,91,75,1,187.96,81.65,27,7,53,41,"7399","2","3","2",6,"0","360",627,6,"1",0.3500246
"3614","5",30,91,75,1,187.96,81.65,27,7,53,41,"2299","2","2","1",6,"0","361",488,6,"1",0.5667999
"3615","5",30,91,75,1,187.96,81.65,27,7,53,41,"10599","2","2","1",6,"0","362",701,6,"1",1.5013388
"3616","5",30,91,75,1,187.96,81.65,27,7,53,41,"13299","2","2","2",6,"0","363",362,6,"1",0.4675192
"3617","5",30,91,75,1,187.96,81.65,27,7,53,41,"12499","2","3","2",6,"0","364",327,6,"1",0.299978
"3618","5",30,91,75,1,187.96,81.65,27,7,53,41,"16199","2","1","1",6,"0","365",841,6,"1",0.4000117
"3619","5",30,91,75,1,187.96,81.65,27,7,53,41,"3599","2","1","1",5,"180","366",532,5,"1",0.4167062
"3620","5",30,91,75,1,187.96,81.65,27,7,53,41,"3399","2","3","2",6,"0","367",102,6,"1",0.5333514
"3621","5",30,91,75,1,187.96,81.65,27,7,53,41,"11599","2","1","2",6,"0","368",727,6,"1",0.4018607
"3622","5",30,91,75,1,187.96,81.65,27,7,53,41,"13699","2","2","2",5,"180","369",794,5,"1",0.5167839
"3623","5",30,91,75,1,187.96,81.65,27,7,53,41,"8799","2","2","1",6,"0","370",233,6,"1",0.7334311
"3624","5",30,91,75,1,187.96,81.65,27,7,53,41,"10099","2","1","1",5,"180","371",256,5,"1",0.9503136
"3625","5",30,91,75,1,187.96,81.65,27,7,53,41,"8799","2","3","2",5,"180","372",231,5,"1",1.2834384
"3626","5",30,91,75,1,187.96,81.65,27,7,53,41,"11699","2","3","2",5,"180","373",303,5,"1",0.5000727
"3627","5",30,91,75,1,187.96,81.65,27,7,53,41,"14699","2","1","1",6,"0","374",397,6,"1",2.266762
"3628","5",30,91,75,1,187.96,81.65,27,7,53,41,"12199","2","3","1",6,"0","375",744,6,"1",0.3333739
"3629","5",30,91,75,1,187.96,81.65,27,7,53,41,"599","2","3","2",5,"180","376",15,5,"1",0.6834602
"3630","5",30,91,75,1,187.96,81.65,27,7,53,41,"9199","2","1","1",5,"180","377",661,5,"1",0.7168109
"3631","5",30,91,75,1,187.96,81.65,27,7,53,41,"12599","2","3","1",5,"180","378",333,5,"1",0.3667916
"3632","5",30,91,75,1,187.96,81.65,27,7,53,41,"4199","2","3","1",6,"0","379",549,6,"1",0.5353092
"3633","5",30,91,75,1,187.96,81.65,27,7,53,41,"7299","2","3","2",5,"180","380",198,5,"1",0.7001168
"3634","5",30,91,75,1,187.96,81.65,27,7,53,41,"2655","1","2","1",5,"180","381",497,5,"1",0.7000222
"3635","5",30,91,75,1,187.96,81.65,27,7,53,41,"3199","2","2","2",5,"180","382",95,5,"1",0.4170618
"3636","5",30,91,75,1,187.96,81.65,27,7,53,41,"12355","1","1","1",6,"0","383",325,6,"1",0.6500513
"3637","5",30,91,75,1,187.96,81.65,27,7,53,41,"5599","2","1","1",5,"180","384",148,5,"1",0.6666869
"3638","5",30,91,75,1,187.96,81.65,27,7,53,41,"9255","1","2","2",6,"0","385",239,6,"1",0.7834858
"3639","5",30,91,75,1,187.96,81.65,27,7,53,41,"16199","2","3","2",6,"0","386",414,6,"1",0.3334238
"3640","5",30,91,75,1,187.96,81.65,27,7,53,41,"1399","2","3","1",6,"0","389",36,6,"1",0.4833623
"3641","5",30,91,75,1,187.96,81.65,27,7,53,41,"7599","2","2","1",5,"180","390",632,5,"1",0.6001215
"3642","5",30,91,75,1,187.96,81.65,27,7,53,41,"13255","1","1","2",6,"0","391",358,6,"1",0.5500379
"3643","5",30,91,75,1,187.96,81.65,27,7,53,41,"7599","2","3","1",6,"0","392",204,6,"1",0.8850741
"3644","5",30,91,75,1,187.96,81.65,27,7,53,41,"2655","1","3","2",6,"0","393",495,6,"1",0.4333916
"3645","5",30,91,75,1,187.96,81.65,27,7,53,41,"7199","2","2","1",5,"180","394",197,5,"1",0.4833847
"3646","5",30,91,75,1,187.96,81.65,27,7,53,41,"11799","2","3","2",5,"180","395",735,5,"1",0.8834622
"3647","5",30,91,75,1,187.96,81.65,27,7,53,41,"1399","2","1","1",6,"0","396",37,6,"1",0.6000442
"3648","5",30,91,75,1,187.96,81.65,27,7,53,41,"12099","2","3","2",6,"0","397",738,6,"1",0.4333537
"3649","5",30,91,75,1,187.96,81.65,27,7,53,41,"10555","1","3","1",6,"0","398",696,6,"1",0.4686852
"3650","5",30,91,75,1,187.96,81.65,27,7,53,41,"199","2","1","1",5,"180","399",1,5,"1",0.5667168
"3651","5",30,91,75,1,187.96,81.65,27,7,53,41,"15099","2","1","2",5,"180","400",826,5,"1",0.5667034
"3652","5",30,91,75,1,187.96,81.65,27,7,53,41,"6355","1","1","1",6,"0","401",169,6,"1",0.8835469
"3653","5",30,91,75,1,187.96,81.65,27,7,53,41,"14399","2","3","1",5,"180","402",816,5,"1",0.7501154
"3654","5",30,91,75,1,187.96,81.65,27,7,53,41,"10899","2","3","2",6,"0","403",711,6,"1",0.5000378
"3655","5",30,91,75,1,187.96,81.65,27,7,53,41,"16299","2","1","1",6,"0","404",844,6,"1",0.7167655
"3656","5",30,91,75,1,187.96,81.65,27,7,53,41,"14155","1","3","2",6,"0","405",378,6,"1",0.833413
"3657","5",30,91,75,1,187.96,81.65,27,7,53,41,"10555","1","2","2",5,"180","406",698,5,"1",0.5175199
"3658","5",30,91,75,1,187.96,81.65,27,7,53,41,"7199","2","3","2",5,"180","407",195,5,"1",0.6002163
"3659","5",30,91,75,1,187.96,81.65,27,7,53,41,"399","2","3","2",6,"0","408",6,6,"1",0.6834053
"3660","5",30,91,75,1,187.96,81.65,27,7,53,41,"3099","2","1","1",6,"0","409",88,6,"1",0.6167624
"3661","5",30,91,75,1,187.96,81.65,27,7,53,41,"6099","2","2","1",5,"180","410",161,5,"1",0.9518481
"3662","5",30,91,75,1,187.96,81.65,27,7,53,41,"4899","2","1","2",6,"0","411",139,6,"1",0.4833493
"3663","5",30,91,75,1,187.96,81.65,27,7,53,41,"12855","1","2","2",6,"0","412",770,6,"1",0.4834126
"3664","5",30,91,75,1,187.96,81.65,27,7,53,41,"14055","1","2","2",5,"180","413",803,5,"1",0.6170744
"3665","5",30,91,75,1,187.96,81.65,27,7,53,41,"7599","2","3","2",6,"0","414",630,6,"1",0.6833576
"3666","5",30,91,75,1,187.96,81.65,27,7,53,41,"12555","1","3","1",6,"0","415",756,6,"1",0.6166264
