ID,Snellen,Height,Weight,Grip_Strength,Chest_Strength,Handedness,DomSum,TDSum,State_Anxiety,Trait_Anxiety,cue_image,Face_Set_Code,Face_Type_Code,cue_position_x,cue_position_y,target_position_x,target_position_y,conguruence,corAns,orientation,trials.thisTrialN,trials.thisIndex,Experiment_Trials_button.keys,Experiment_Trials_button.corr,Experiment_Trials_button.rt
49,15,170.5,129.6,80,63.5,1,23,15,44,49,126100,2,1,-2,0,-2,0,4,5,0,479,356,5,1,0.433407
49,15,170.5,129.6,80,63.5,1,23,15,44,49,93100,2,2,-2,0,-2,0,4,6,45,480,266,5,0,0.5167943
49,15,170.5,129.6,80,63.5,1,23,15,44,49,76100,2,2,-2,0,-2,0,4,6,45,481,226,5,0,0.4001229
49,15,170.5,129.6,80,63.5,1,23,15,44,49,69100,2,1,2,0,-2,0,0,6,45,482,203,5,0,0.4500725
49,15,170.5,129.6,80,63.5,1,23,15,44,49,32100,2,1,2,0,2,0,4,5,0,483,96,5,1,0.4834208
49,15,170.5,129.6,80,63.5,1,23,15,44,49,103500,1,1,2,0,2,0,4,5,0,484,496,5,1,0.4501242
49,15,170.5,129.6,80,63.5,1,23,15,44,49,2100,2,2,2,0,-2,0,0,5,0,485,5,5,1,0.4667859
49,15,170.5,129.6,80,63.5,1,23,15,44,49,101100,2,2,-2,0,2,0,0,5,0,486,289,5,1,0.4167837
49,15,170.5,129.6,80,63.5,1,23,15,44,49,98100,2,2,-2,0,2,0,0,6,45,487,281,6,1,0.5180855
49,15,170.5,129.6,80,63.5,1,23,15,44,49,146100,2,2,2,0,-2,0,0,5,0,488,405,5,1,0.5834615
49,15,170.5,129.6,80,63.5,1,23,15,44,49,22100,2,2,2,0,-2,0,0,6,45,489,61,6,1,0.516839
49,15,170.5,129.6,80,63.5,1,23,15,44,49,84100,2,1,2,0,2,0,4,6,45,490,248,6,1,0.3834595
49,15,170.5,129.6,80,63.5,1,23,15,44,49,27100,2,1,-2,0,2,0,0,5,0,491,79,5,1,0.4001198
49,15,170.5,129.6,80,63.5,1,23,15,44,49,142100,2,1,2,0,2,0,4,5,0,492,392,5,1,0.3668016
49,15,170.5,129.6,80,63.5,1,23,15,44,49,9100,2,1,-2,0,-2,0,4,5,0,493,28,5,1,0.3668044
49,15,170.5,129.6,80,63.5,1,23,15,44,49,101100,2,1,2,0,-2,0,0,6,45,494,291,6,1,0.500035
49,15,170.5,129.6,80,63.5,1,23,15,44,49,43100,2,1,-2,0,-2,0,4,6,45,495,132,6,1,0.383464
49,15,170.5,129.6,80,63.5,1,23,15,44,49,173500,1,1,2,0,2,0,4,6,45,496,564,6,1,0.3667006
49,15,170.5,129.6,80,63.5,1,23,15,44,49,71100,2,1,2,0,2,0,4,5,0,497,208,5,1,0.4515371
49,15,170.5,129.6,80,63.5,1,23,15,44,49,138100,2,1,2,0,2,0,4,6,45,498,384,6,1,0.3667385
49,15,170.5,129.6,80,63.5,1,23,15,44,49,84100,2,2,-2,0,-2,0,4,5,0,499,250,5,1,0.4667695
49,15,170.5,129.6,80,63.5,1,23,15,44,49,16100,2,2,2,0,-2,0,0,6,45,500,45,6,1,0.516796
49,15,170.5,129.6,80,63.5,1,23,15,44,49,123500,1,2,-2,0,-2,0,4,6,45,501,522,6,1,0.3834545
49,15,170.5,129.6,80,63.5,1,23,15,44,49,69500,1,2,-2,0,-2,0,4,5,0,502,486,5,1,0.4508058
49,15,170.5,129.6,80,63.5,1,23,15,44,49,110100,2,2,-2,0,-2,0,4,5,0,503,314,5,1,0.5833642
49,15,170.5,129.6,80,63.5,1,23,15,44,49,98100,2,1,2,0,-2,0,0,6,45,504,283,6,1,0.4833554
49,15,170.5,129.6,80,63.5,1,23,15,44,49,35100,2,1,2,0,-2,0,0,6,45,505,107,6,1,0.4167067
49,15,170.5,129.6,80,63.5,1,23,15,44,49,132100,2,1,-2,0,-2,0,4,5,0,506,372,5,1,0.4342381
49,15,170.5,129.6,80,63.5,1,23,15,44,49,4500,1,2,-2,0,2,0,0,5,0,507,437,5,1,0.6333736
49,15,170.5,129.6,80,63.5,1,23,15,44,49,142100,2,2,-2,0,-2,0,4,5,0,508,394,5,1,0.4333707
49,15,170.5,129.6,80,63.5,1,23,15,44,49,110100,2,1,2,0,2,0,4,6,45,509,312,6,1,0.401714
49,15,170.5,129.6,80,63.5,1,23,15,44,49,121500,1,1,2,0,2,0,4,5,0,510,516,5,1,0.4666998
49,15,170.5,129.6,80,63.5,1,23,15,44,49,83100,2,2,2,0,2,0,4,6,45,511,246,6,1,0.4667062
49,15,170.5,129.6,80,63.5,1,23,15,44,49,132500,1,2,-2,0,2,0,0,5,0,512,541,5,1,0.6667786
49,15,170.5,129.6,80,63.5,1,23,15,44,49,115100,2,1,-2,0,2,0,0,5,0,513,327,5,1,0.5500273
49,15,170.5,129.6,80,63.5,1,23,15,44,49,144100,2,1,2,0,2,0,4,6,45,514,400,6,1,0.4674371
49,15,170.5,129.6,80,63.5,1,23,15,44,49,121100,2,1,-2,0,2,0,0,5,0,515,343,5,1,0.4167413
49,15,170.5,129.6,80,63.5,1,23,15,44,49,69500,1,1,2,0,-2,0,0,6,45,516,487,6,1,0.8834037
49,15,170.5,129.6,80,63.5,1,23,15,44,49,125500,1,2,2,0,2,0,4,6,45,517,526,6,1,0.350021
49,15,170.5,129.6,80,63.5,1,23,15,44,49,29100,2,2,2,0,2,0,4,5,0,518,86,5,1,0.4333972
49,15,170.5,129.6,80,63.5,1,23,15,44,49,146100,2,1,-2,0,2,0,0,5,0,519,407,5,1,0.4000199
49,15,170.5,129.6,80,63.5,1,23,15,44,49,111100,2,2,2,0,-2,0,0,6,45,520,317,5,0,0.3667623
49,15,170.5,129.6,80,63.5,1,23,15,44,49,33500,1,1,2,0,-2,0,0,5,0,521,471,5,1,0.3834048
49,15,170.5,129.6,80,63.5,1,23,15,44,49,49100,2,1,-2,0,2,0,0,6,45,522,151,6,1,0.4834444
49,15,170.5,129.6,80,63.5,1,23,15,44,49,60100,2,1,-2,0,-2,0,4,6,45,523,172,6,1,0.5000235
49,15,170.5,129.6,80,63.5,1,23,15,44,49,26500,1,1,2,0,-2,0,0,5,0,524,459,5,1,0.4334505
49,15,170.5,129.6,80,63.5,1,23,15,44,49,58100,2,2,-2,0,2,0,0,6,45,525,169,6,1,0.4016652
49,15,170.5,129.6,80,63.5,1,23,15,44,49,132500,1,1,2,0,-2,0,0,5,0,526,543,5,1,0.4674406
49,15,170.5,129.6,80,63.5,1,23,15,44,49,124100,2,2,2,0,2,0,4,5,0,527,350,5,1,0.5167828
49,15,170.5,129.6,80,63.5,1,23,15,44,49,130500,1,1,2,0,2,0,4,5,0,528,532,5,1,0.4667048
49,15,170.5,129.6,80,63.5,1,23,15,44,49,57100,2,1,-2,0,-2,0,4,6,45,529,164,6,1,0.4666449
49,15,170.5,129.6,80,63.5,1,23,15,44,49,106100,2,1,2,0,2,0,4,5,0,530,296,5,1,0.4000338
49,15,170.5,129.6,80,63.5,1,23,15,44,49,84100,2,2,-2,0,2,0,0,5,0,531,249,5,1,0.3834153
49,15,170.5,129.6,80,63.5,1,23,15,44,49,96100,2,2,2,0,-2,0,0,5,0,532,277,5,1,0.6333587
49,15,170.5,129.6,80,63.5,1,23,15,44,49,131500,1,2,2,0,-2,0,0,5,0,533,537,5,1,0.6833872
49,15,170.5,129.6,80,63.5,1,23,15,44,49,105500,1,2,-2,0,-2,0,4,5,0,534,506,5,1,0.6840933
49,15,170.5,129.6,80,63.5,1,23,15,44,49,80100,2,2,2,0,-2,0,0,5,0,535,237,5,1,0.4334695
49,15,170.5,129.6,80,63.5,1,23,15,44,49,127100,2,2,-2,0,2,0,0,6,45,536,361,6,1,0.3667875
49,15,170.5,129.6,80,63.5,1,23,15,44,49,8100,2,2,-2,0,2,0,0,5,0,537,25,5,1,0.5166961
49,15,170.5,129.6,80,63.5,1,23,15,44,49,75100,2,1,-2,0,-2,0,4,5,0,538,220,5,1,0.617213
49,15,170.5,129.6,80,63.5,1,23,15,44,49,8100,2,1,2,0,-2,0,0,6,45,539,27,6,1,0.7667223
49,15,170.5,129.6,80,63.5,1,23,15,44,49,80100,2,1,-2,0,-2,0,4,6,45,540,236,6,1,0.4167145
49,15,170.5,129.6,80,63.5,1,23,15,44,49,22500,1,2,2,0,-2,0,0,5,0,541,453,5,1,0.4334528
49,15,170.5,129.6,80,63.5,1,23,15,44,49,84100,2,1,2,0,-2,0,0,6,45,542,251,6,1,0.5834115
49,15,170.5,129.6,80,63.5,1,23,15,44,49,117500,1,1,-2,0,-2,0,4,5,0,543,512,5,1,1.016663
49,15,170.5,129.6,80,63.5,1,23,15,44,49,158100,2,2,-2,0,2,0,0,6,45,544,425,6,1,0.3167817
49,15,170.5,129.6,80,63.5,1,23,15,44,49,33100,2,2,2,0,2,0,4,6,45,545,102,6,1,0.4334119
49,15,170.5,129.6,80,63.5,1,23,15,44,49,42100,2,2,-2,0,2,0,0,5,0,546,129,5,1,0.4834249
49,15,170.5,129.6,80,63.5,1,23,15,44,49,22100,2,2,2,0,2,0,4,6,45,547,62,6,1,0.5167549
49,15,170.5,129.6,80,63.5,1,23,15,44,49,29100,2,1,-2,0,2,0,0,5,0,548,87,5,1,0.4182806
49,15,170.5,129.6,80,63.5,1,23,15,44,49,126100,2,2,2,0,-2,0,0,5,0,549,357,5,1,0.4674433
49,15,170.5,129.6,80,63.5,1,23,15,44,49,69500,1,1,2,0,2,0,4,5,0,550,484,5,1,0.5166516
49,15,170.5,129.6,80,63.5,1,23,15,44,49,58100,2,2,-2,0,-2,0,4,5,0,551,170,5,1,0.8001268
49,15,170.5,129.6,80,63.5,1,23,15,44,49,47100,2,2,2,0,-2,0,0,5,0,552,141,5,1,1.3999992
49,15,170.5,129.6,80,63.5,1,23,15,44,49,18500,1,2,-2,0,2,0,0,6,45,553,445,6,1,0.3666444
49,15,170.5,129.6,80,63.5,1,23,15,44,49,56100,2,1,2,0,2,0,4,5,0,554,160,5,1,0.5333771
49,15,170.5,129.6,80,63.5,1,23,15,44,49,40100,2,1,2,0,-2,0,0,6,45,555,123,6,1,0.4333712
49,15,170.5,129.6,80,63.5,1,23,15,44,49,108500,1,1,2,0,-2,0,0,6,45,556,511,6,1,0.6173331
49,15,170.5,129.6,80,63.5,1,23,15,44,49,86100,2,1,-2,0,-2,0,4,5,0,557,252,5,1,0.4666526
49,15,170.5,129.6,80,63.5,1,23,15,44,49,128500,1,2,-2,0,-2,0,4,6,45,558,530,6,1,0.6666376
49,15,170.5,129.6,80,63.5,1,23,15,44,49,105100,2,2,2,0,2,0,4,6,45,559,294,6,1,0.416692
49,15,170.5,129.6,80,63.5,1,23,15,44,49,130500,1,2,-2,0,2,0,0,5,0,560,533,5,1,0.3833743
49,15,170.5,129.6,80,63.5,1,23,15,44,49,81100,2,2,-2,0,2,0,0,5,0,561,241,5,1,0.3499592
49,15,170.5,129.6,80,63.5,1,23,15,44,49,68500,1,2,-2,0,-2,0,4,6,45,562,482,6,1,0.4846367
49,15,170.5,129.6,80,63.5,1,23,15,44,49,150100,2,1,2,0,-2,0,0,5,0,563,411,5,1,0.4001436
49,15,170.5,129.6,80,63.5,1,23,15,44,49,36100,2,2,2,0,-2,0,0,5,0,564,109,5,1,0.3502082
49,15,170.5,129.6,80,63.5,1,23,15,44,49,153100,2,2,-2,0,2,0,0,6,45,565,417,6,1,0.3667689
49,15,170.5,129.6,80,63.5,1,23,15,44,49,61100,2,1,2,0,-2,0,0,6,45,566,179,6,1,0.6345705
49,30,190,187.2,103.5,85,1,31,15,40,41,41100,2,2,2,0,-2,0,0,6,45,567,125,6,1,0.4834728
50,30,190,187.2,103.5,85,1,31,15,40,41,101500,1,1,-2,0,2,0,0,6,45,0,495,6,1,0.6833664
50,30,190,187.2,103.5,85,1,31,15,40,41,27100,2,1,2,0,2,0,4,6,45,1,76,6,1,0.4167259
50,30,190,187.2,103.5,85,1,31,15,40,41,27100,2,2,-2,0,2,0,0,5,0,2,77,5,1,0.4833641
50,30,190,187.2,103.5,85,1,31,15,40,41,55100,2,1,-2,0,-2,0,4,5,0,3,156,5,1,0.3833674
50,30,190,187.2,103.5,85,1,31,15,40,41,7100,2,1,-2,0,2,0,0,5,0,4,23,5,1,0.5001297
50,30,190,187.2,103.5,85,1,31,15,40,41,127100,2,2,2,0,2,0,4,5,0,5,362,5,1,0.3834159
50,30,190,187.2,103.5,85,1,31,15,40,41,140500,1,2,2,0,2,0,4,5,0,6,550,5,1,0.3667851
50,30,190,187.2,103.5,85,1,31,15,40,41,130500,1,1,2,0,-2,0,0,6,45,7,535,6,1,0.416716
50,30,190,187.2,103.5,85,1,31,15,40,41,16100,2,1,-2,0,-2,0,4,6,45,8,44,6,1,0.3834137
50,30,190,187.2,103.5,85,1,31,15,40,41,13100,2,2,-2,0,-2,0,4,5,0,9,42,5,1,0.433389
50,30,190,187.2,103.5,85,1,31,15,40,41,132100,2,2,2,0,-2,0,0,5,0,10,373,5,1,0.3834134
50,30,190,187.2,103.5,85,1,31,15,40,41,71100,2,2,-2,0,-2,0,4,5,0,11,210,5,1,0.3687011
50,30,190,187.2,103.5,85,1,31,15,40,41,100100,2,2,2,0,-2,0,0,6,45,12,285,5,0,0.3333375
50,30,190,187.2,103.5,85,1,31,15,40,41,52100,2,1,-2,0,-2,0,4,5,0,13,152,5,1,0.3667743
50,30,190,187.2,103.5,85,1,31,15,40,41,25100,2,1,-2,0,-2,0,4,6,45,14,68,6,1,0.4000277
50,30,190,187.2,103.5,85,1,31,15,40,41,87100,2,1,2,0,2,0,4,6,45,15,256,6,1,0.400043
50,30,190,187.2,103.5,85,1,31,15,40,41,141500,1,1,-2,0,-2,0,4,5,0,16,552,5,1,0.3500512
50,30,190,187.2,103.5,85,1,31,15,40,41,29500,1,2,-2,0,2,0,0,6,45,17,461,6,1,0.4166992
50,30,190,187.2,103.5,85,1,31,15,40,41,10100,2,2,2,0,2,0,4,6,45,18,34,6,1,0.4834036
50,30,190,187.2,103.5,85,1,31,15,40,41,40100,2,1,-2,0,2,0,0,6,45,19,123,6,1,0.3833802
50,30,190,187.2,103.5,85,1,31,15,40,41,83100,2,1,2,0,2,0,4,5,0,20,244,5,1,0.4667702
50,30,190,187.2,103.5,85,1,31,15,40,41,157100,2,2,2,0,2,0,4,5,0,21,422,5,1,0.4000359
50,30,190,187.2,103.5,85,1,31,15,40,41,129100,2,1,2,0,-2,0,0,6,45,22,367,6,1,0.4166675
50,30,190,187.2,103.5,85,1,31,15,40,41,23100,2,2,-2,0,-2,0,4,6,45,23,66,6,1,0.5166223
50,30,190,187.2,103.5,85,1,31,15,40,41,134100,2,1,2,0,2,0,4,6,45,24,376,6,1,0.5500598
50,30,190,187.2,103.5,85,1,31,15,40,41,66100,2,1,-2,0,2,0,0,5,0,25,195,5,1,0.4501159
50,30,190,187.2,103.5,85,1,31,15,40,41,144100,2,2,-2,0,-2,0,4,6,45,26,402,6,1,0.4833867
50,30,190,187.2,103.5,85,1,31,15,40,41,84100,2,2,2,0,2,0,4,5,0,27,250,5,1,0.4000518
50,30,190,187.2,103.5,85,1,31,15,40,41,123500,1,2,-2,0,-2,0,4,6,45,28,522,6,1,0.3834528
50,30,190,187.2,103.5,85,1,31,15,40,41,68100,2,2,-2,0,2,0,0,6,45,29,197,6,1,0.4501475
50,30,190,187.2,103.5,85,1,31,15,40,41,106100,2,2,2,0,2,0,4,5,0,30,298,5,1,0.4500237
50,30,190,187.2,103.5,85,1,31,15,40,41,73100,2,2,2,0,-2,0,0,5,0,31,217,5,1,0.4501167
50,30,190,187.2,103.5,85,1,31,15,40,41,105500,1,1,-2,0,2,0,0,5,0,32,507,5,1,0.4333652
50,30,190,187.2,103.5,85,1,31,15,40,41,115100,2,1,-2,0,2,0,0,6,45,33,327,6,1,0.3667297
50,30,190,187.2,103.5,85,1,31,15,40,41,42100,2,1,-2,0,2,0,0,5,0,34,131,5,1,0.4333759
50,30,190,187.2,103.5,85,1,31,15,40,41,100100,2,2,2,0,2,0,4,6,45,35,286,6,1,0.4834697
50,30,190,187.2,103.5,85,1,31,15,40,41,162100,2,1,-2,0,-2,0,4,5,0,36,432,5,1,0.4000633
50,30,190,187.2,103.5,85,1,31,15,40,41,13100,2,2,-2,0,2,0,0,6,45,37,41,6,1,0.4001182
50,30,190,187.2,103.5,85,1,31,15,40,41,52100,2,1,-2,0,2,0,0,5,0,38,155,5,1,0.4334058
50,30,190,187.2,103.5,85,1,31,15,40,41,57100,2,1,-2,0,2,0,0,6,45,39,167,6,1,0.4181569
50,30,190,187.2,103.5,85,1,31,15,40,41,3100,2,1,-2,0,-2,0,4,6,45,40,8,6,1,0.5001525
50,30,190,187.2,103.5,85,1,31,15,40,41,143500,1,2,-2,0,-2,0,4,5,0,41,558,5,1,0.3834138
50,30,190,187.2,103.5,85,1,31,15,40,41,115100,2,2,2,0,2,0,4,5,0,42,326,5,1,0.4501191
50,30,190,187.2,103.5,85,1,31,15,40,41,127100,2,2,2,0,-2,0,0,5,0,43,361,5,1,0.3845785
50,30,190,187.2,103.5,85,1,31,15,40,41,124100,2,2,2,0,2,0,4,6,45,44,350,6,1,0.4167343
50,30,190,187.2,103.5,85,1,31,15,40,41,73100,2,1,-2,0,-2,0,4,5,0,45,216,5,1,0.3167727
50,30,190,187.2,103.5,85,1,31,15,40,41,113100,2,1,-2,0,-2,0,4,5,0,46,320,5,1,0.3512433
50,30,190,187.2,103.5,85,1,31,15,40,41,30100,2,2,-2,0,-2,0,4,5,0,47,90,5,1,0.3333803
50,30,190,187.2,103.5,85,1,31,15,40,41,55100,2,2,2,0,2,0,4,5,0,48,158,6,0,0.3501534
50,30,190,187.2,103.5,85,1,31,15,40,41,128500,1,2,2,0,-2,0,0,5,0,49,529,5,1,0.4834169
50,30,190,187.2,103.5,85,1,31,15,40,41,56100,2,2,-2,0,-2,0,4,6,45,50,162,6,1,0.4667813
50,30,190,187.2,103.5,85,1,31,15,40,41,121500,1,1,-2,0,-2,0,4,5,0,51,516,5,1,0.3833352
50,30,190,187.2,103.5,85,1,31,15,40,41,26500,1,2,2,0,-2,0,0,5,0,52,457,5,1,0.3167507
50,30,190,187.2,103.5,85,1,31,15,40,41,33100,2,2,-2,0,-2,0,4,6,45,53,102,5,0,0.3166739
50,30,190,187.2,103.5,85,1,31,15,40,41,77100,2,2,2,0,2,0,4,5,0,54,230,5,1,0.5000344
50,30,190,187.2,103.5,85,1,31,15,40,41,136100,2,2,2,0,2,0,4,5,0,55,382,5,1,0.4000438
50,30,190,187.2,103.5,85,1,31,15,40,41,26500,1,1,-2,0,2,0,0,6,45,56,459,6,1,0.450122
50,30,190,187.2,103.5,85,1,31,15,40,41,86100,2,1,-2,0,2,0,0,5,0,57,255,5,1,0.533357
50,30,190,187.2,103.5,85,1,31,15,40,41,94100,2,1,2,0,2,0,4,5,0,58,268,5,1,0.3667865
50,30,190,187.2,103.5,85,1,31,15,40,41,131100,2,1,-2,0,-2,0,4,6,45,59,368,6,1,0.4501147
50,30,190,187.2,103.5,85,1,31,15,40,41,70100,2,2,2,0,-2,0,0,5,0,60,205,5,1,0.3333926
50,30,190,187.2,103.5,85,1,31,15,40,41,65100,2,1,-2,0,2,0,0,5,0,61,191,5,1,0.4500653
50,30,190,187.2,103.5,85,1,31,15,40,41,138500,1,1,2,0,2,0,4,5,0,62,544,5,1,0.3834631
50,30,190,187.2,103.5,85,1,31,15,40,41,35100,2,2,2,0,-2,0,0,5,0,63,105,5,1,0.3667007
50,30,190,187.2,103.5,85,1,31,15,40,41,101100,2,1,-2,0,-2,0,4,6,45,64,288,6,1,0.466754
50,30,190,187.2,103.5,85,1,31,15,40,41,141500,1,1,-2,0,2,0,0,5,0,65,555,5,1,0.3681154
50,30,190,187.2,103.5,85,1,31,15,40,41,124100,2,1,-2,0,2,0,0,5,0,66,351,5,1,0.3833976
50,30,190,187.2,103.5,85,1,31,15,40,41,108500,1,2,-2,0,2,0,0,6,45,67,509,6,1,0.45009
50,30,190,187.2,103.5,85,1,31,15,40,41,142100,2,1,-2,0,-2,0,4,5,0,68,392,5,1,0.3500279
50,30,190,187.2,103.5,85,1,31,15,40,41,47100,2,2,2,0,-2,0,0,6,45,69,141,6,1,0.783461
50,30,190,187.2,103.5,85,1,31,15,40,41,1100,2,1,-2,0,-2,0,4,5,0,70,0,5,1,0.383464
50,30,190,187.2,103.5,85,1,31,15,40,41,132100,2,1,-2,0,2,0,0,6,45,71,375,6,1,0.4668104
50,30,190,187.2,103.5,85,1,31,15,40,41,10100,2,2,2,0,-2,0,0,5,0,72,33,5,1,0.3166903
50,30,190,187.2,103.5,85,1,31,15,40,41,23100,2,1,2,0,-2,0,0,5,0,73,67,5,1,0.3680012
50,30,190,187.2,103.5,85,1,31,15,40,41,58100,2,1,-2,0,-2,0,4,5,0,74,168,5,1,0.3001373
50,30,190,187.2,103.5,85,1,31,15,40,41,161100,2,1,-2,0,-2,0,4,5,0,75,428,5,1,0.3334735
50,30,190,187.2,103.5,85,1,31,15,40,41,113100,2,1,-2,0,2,0,0,5,0,76,323,5,1,0.6167403
50,30,190,187.2,103.5,85,1,31,15,40,41,42100,2,1,-2,0,-2,0,4,5,0,77,128,5,1,0.3001294
50,30,190,187.2,103.5,85,1,31,15,40,41,69500,1,2,-2,0,-2,0,4,5,0,78,486,5,1,0.3834133
50,30,190,187.2,103.5,85,1,31,15,40,41,33100,2,1,2,0,2,0,4,6,45,79,100,6,1,0.3667963
50,30,190,187.2,103.5,85,1,31,15,40,41,108500,1,1,2,0,2,0,4,5,0,80,508,5,1,0.418004
50,30,190,187.2,103.5,85,1,31,15,40,41,128500,1,1,-2,0,-2,0,4,6,45,81,528,6,1,0.4500397
50,30,190,187.2,103.5,85,1,31,15,40,41,71100,2,1,2,0,2,0,4,6,45,82,208,5,0,0.4334099
50,30,190,187.2,103.5,85,1,31,15,40,41,17100,2,2,2,0,-2,0,0,5,0,83,49,5,1,0.3834084
50,30,190,187.2,103.5,85,1,31,15,40,41,111100,2,1,2,0,2,0,4,6,45,84,316,6,1,0.466785
50,30,190,187.2,103.5,85,1,31,15,40,41,79100,2,2,-2,0,2,0,0,5,0,85,233,5,1,0.416804
50,30,190,187.2,103.5,85,1,31,15,40,41,21500,1,2,-2,0,-2,0,4,6,45,86,450,5,0,0.3833376
50,30,190,187.2,103.5,85,1,31,15,40,41,103500,1,2,-2,0,2,0,0,6,45,87,497,6,1,0.5016251
50,30,190,187.2,103.5,85,1,31,15,40,41,72100,2,1,-2,0,2,0,0,6,45,88,215,6,1,0.416764
50,30,190,187.2,103.5,85,1,31,15,40,41,47100,2,2,2,0,2,0,4,6,45,89,142,6,1,0.4333661
50,30,190,187.2,103.5,85,1,31,15,40,41,173500,1,1,-2,0,2,0,0,5,0,90,567,5,1,0.5333625
50,30,190,187.2,103.5,85,1,31,15,40,41,86100,2,2,2,0,2,0,4,6,45,91,254,6,1,0.4666465
50,30,190,187.2,103.5,85,1,31,15,40,41,31500,1,1,-2,0,-2,0,4,6,45,92,464,6,1,0.4666449
50,30,190,187.2,103.5,85,1,31,15,40,41,132100,2,1,-2,0,-2,0,4,6,45,93,372,6,1,0.500123
50,30,190,187.2,103.5,85,1,31,15,40,41,43100,2,1,-2,0,-2,0,4,5,0,94,132,5,1,0.4333922
50,30,190,187.2,103.5,85,1,31,15,40,41,30100,2,2,-2,0,2,0,0,6,45,95,89,6,1,0.4000372
50,30,190,187.2,103.5,85,1,31,15,40,41,43100,2,2,2,0,-2,0,0,6,45,96,133,6,1,0.4666289
50,30,190,187.2,103.5,85,1,31,15,40,41,61100,2,2,2,0,-2,0,0,6,45,97,177,6,1,0.5499583
50,30,190,187.2,103.5,85,1,31,15,40,41,134100,2,1,2,0,-2,0,0,6,45,98,379,6,1,0.3667744
50,30,190,187.2,103.5,85,1,31,15,40,41,113100,2,2,2,0,-2,0,0,6,45,99,321,6,1,0.3858159
50,30,190,187.2,103.5,85,1,31,15,40,41,158100,2,1,2,0,2,0,4,6,45,100,424,6,1,0.5500465
50,30,190,187.2,103.5,85,1,31,15,40,41,143100,2,1,-2,0,2,0,0,6,45,101,399,6,1,0.4334386
50,30,190,187.2,103.5,85,1,31,15,40,41,56100,2,2,-2,0,2,0,0,6,45,102,161,6,1,0.3333802
50,30,190,187.2,103.5,85,1,31,15,40,41,18100,2,1,2,0,2,0,4,6,45,103,52,6,1,0.3667039
50,30,190,187.2,103.5,85,1,31,15,40,41,138100,2,1,-2,0,-2,0,4,6,45,104,384,6,1,0.5501235
50,30,190,187.2,103.5,85,1,31,15,40,41,70100,2,1,-2,0,2,0,0,6,45,105,207,6,1,0.4500558
50,30,190,187.2,103.5,85,1,31,15,40,41,157100,2,1,-2,0,2,0,0,5,0,106,423,5,1,0.4854162
50,30,190,187.2,103.5,85,1,31,15,40,41,122100,2,2,2,0,-2,0,0,5,0,107,345,5,1,0.4834663
50,30,190,187.2,103.5,85,1,31,15,40,41,92500,1,2,2,0,2,0,4,6,45,108,490,6,1,0.5334717
50,30,190,187.2,103.5,85,1,31,15,40,41,68100,2,1,2,0,-2,0,0,6,45,109,199,6,1,0.4333656
50,30,190,187.2,103.5,85,1,31,15,40,41,18100,2,1,2,0,-2,0,0,6,45,110,55,6,1,0.3666719
50,30,190,187.2,103.5,85,1,31,15,40,41,48100,2,1,-2,0,-2,0,4,5,0,111,144,5,1,0.4668023
50,30,190,187.2,103.5,85,1,31,15,40,41,37100,2,1,2,0,-2,0,0,6,45,112,115,6,1,0.5167845
50,30,190,187.2,103.5,85,1,31,15,40,41,4500,1,2,-2,0,2,0,0,5,0,113,437,5,1,0.4667119
50,30,190,187.2,103.5,85,1,31,15,40,41,153100,2,2,2,0,-2,0,0,5,0,114,417,5,1,0.4000922
50,30,190,187.2,103.5,85,1,31,15,40,41,49100,2,2,-2,0,-2,0,4,6,45,115,150,6,1,0.4833573
50,30,190,187.2,103.5,85,1,31,15,40,41,12500,1,2,2,0,2,0,4,6,45,116,442,6,1,0.4353185
50,30,190,187.2,103.5,85,1,31,15,40,41,153100,2,2,2,0,2,0,4,6,45,117,418,6,1,0.416647
50,30,190,187.2,103.5,85,1,31,15,40,41,127100,2,1,-2,0,-2,0,4,5,0,118,360,5,1,0.3499577
50,30,190,187.2,103.5,85,1,31,15,40,41,116100,2,2,-2,0,2,0,0,5,0,119,329,5,1,0.5167054
50,30,190,187.2,103.5,85,1,31,15,40,41,104500,1,2,2,0,2,0,4,6,45,120,502,6,1,0.4501263
50,30,190,187.2,103.5,85,1,31,15,40,41,52100,2,2,2,0,-2,0,0,6,45,121,153,6,1,0.4667125
50,30,190,187.2,103.5,85,1,31,15,40,41,38100,2,1,-2,0,2,0,0,5,0,122,119,5,1,0.3833814
50,30,190,187.2,103.5,85,1,31,15,40,41,22100,2,2,2,0,-2,0,0,5,0,123,61,5,1,0.4334238
50,30,190,187.2,103.5,85,1,31,15,40,41,110100,2,2,2,0,2,0,4,5,0,124,314,5,1,0.4667911
50,30,190,187.2,103.5,85,1,31,15,40,41,128500,1,2,2,0,2,0,4,5,0,125,530,5,1,0.4333672
50,30,190,187.2,103.5,85,1,31,15,40,41,101100,2,1,-2,0,2,0,0,5,0,126,291,5,1,0.3833692
50,30,190,187.2,103.5,85,1,31,15,40,41,117100,2,2,2,0,2,0,4,5,0,127,334,5,1,0.4166441
50,30,190,187.2,103.5,85,1,31,15,40,41,109100,2,2,2,0,2,0,4,5,0,128,310,5,1,0.4500363
50,30,190,187.2,103.5,85,1,31,15,40,41,5100,2,2,-2,0,2,0,0,6,45,129,17,6,1,0.4670267
50,30,190,187.2,103.5,85,1,31,15,40,41,36100,2,1,-2,0,2,0,0,6,45,130,111,6,1,0.4834221
