"","ID","Snellen_Denominator","Grip_Strength","Chest_Strength","Handness","Height","Weight","DomIPIP","TDScore","State","Trait","cue_image_1","cue_image_2","Face_Set_Code","Face_Type_Code_1","Face_Type_Code_2","Dominance_Score","cue_position_x_1","cue_position_x_2","target_position_x","conguruence","experimental_trials.thisN","experimental_trials.thisIndex","responsebutton.keys","responsebutton.corr","responsebutton.rt"
"4378",6,20,82,90,1,NA,NA,28,16,36,41,5299,5299,2,1,2,2,-2,2,2,1,117,664,5,1,0.4334106
"4379",6,20,82,90,1,NA,NA,28,16,36,41,6899,6899,2,2,3,6,-2,2,-2,1,118,122,5,1,0.4667028
"4380",6,20,82,90,1,NA,NA,28,16,36,41,9199,9199,2,1,3,3,2,-2,-2,0,119,441,6,1,0.4667065
"4381",6,20,82,90,1,NA,NA,28,16,36,41,8099,8099,2,3,2,6,-2,2,2,1,120,144,6,1,0.4834082
"4382",6,20,82,90,1,NA,NA,28,16,36,41,455,455,1,2,1,2,-2,2,-2,1,121,574,5,1,0.4019452
"4383",6,20,82,90,1,NA,NA,28,16,36,41,14699,14699,2,1,2,2,2,-2,2,0,122,833,6,1,0.3501028
"4384",6,20,82,90,1,NA,NA,28,16,36,41,9699,9699,2,3,1,3,-2,2,2,1,123,450,6,1,0.4000518
"4385",6,20,82,90,1,NA,NA,28,16,36,41,9899,9899,2,1,3,3,2,-2,-2,0,124,453,5,1,0.4001261
"4386",6,20,82,90,1,NA,NA,28,16,36,41,3299,3299,2,3,2,6,-2,2,2,1,125,64,5,1,0.4833493
"4387",6,20,82,90,1,NA,NA,28,16,36,41,12199,12199,2,1,2,2,-2,2,2,1,126,780,5,1,0.466705
"4388",6,20,82,90,1,NA,NA,28,16,36,41,7699,7699,2,2,3,6,-2,2,-2,1,127,138,6,1,0.4667473
"4389",6,20,82,90,1,NA,NA,28,16,36,41,3899,3899,2,1,2,2,-2,2,2,1,128,644,6,1,0.4333833
"4390",6,20,82,90,1,NA,NA,28,16,36,41,4899,4899,2,1,3,3,2,-2,-2,0,129,377,5,1,0.4334611
"4391",6,20,82,90,1,NA,NA,28,16,36,41,12355,12355,1,1,3,3,-2,2,-2,1,130,500,5,1,0.4333685
"4392",6,20,82,90,1,NA,NA,28,16,36,41,2955,2955,1,3,1,3,2,-2,2,0,131,339,5,1,0.5167217
"4393",6,20,82,90,1,NA,NA,28,16,36,41,3299,3299,2,1,3,3,-2,2,-2,1,132,348,5,1,0.4500943
"4394",6,20,82,90,1,NA,NA,28,16,36,41,10555,10555,1,3,2,6,2,-2,2,0,133,181,5,1,0.4667832
"4395",6,20,82,90,1,NA,NA,28,16,36,41,2699,2699,2,3,2,6,2,-2,2,0,134,49,6,1,0.5334219
"4396",6,20,82,90,1,NA,NA,28,16,36,41,999,999,2,1,2,2,2,-2,2,0,135,585,5,1,0.5334308
"4397",6,20,82,90,1,NA,NA,28,16,36,41,10099,10099,2,2,1,2,-2,2,-2,1,136,738,6,1,0.500036
"4398",6,20,82,90,1,NA,NA,28,16,36,41,9499,9499,2,2,3,6,-2,2,-2,1,137,162,5,1,0.4333784
"4399",6,20,82,90,1,NA,NA,28,16,36,41,17355,17355,1,3,1,3,2,-2,2,0,138,567,5,1,0.4667616
"4400",6,20,82,90,1,NA,NA,28,16,36,41,8399,8399,2,1,3,3,2,-2,-2,0,139,433,6,1,0.6167043
"4401",6,20,82,90,1,NA,NA,28,16,36,41,6199,6199,2,3,2,6,2,-2,2,0,140,109,6,1,0.5000285
"4402",6,20,82,90,1,NA,NA,28,16,36,41,899,899,2,2,1,2,2,-2,-2,0,141,583,6,1,0.450118
"4403",6,20,82,90,1,NA,NA,28,16,36,41,10799,10799,2,2,1,2,2,-2,-2,0,142,755,5,1,0.4501182
"4404",6,20,82,90,1,NA,NA,28,16,36,41,1199,1199,2,1,3,3,-2,2,-2,1,143,304,6,1,0.4834846
"4405",6,20,82,90,1,NA,NA,28,16,36,41,15799,15799,2,1,3,3,-2,2,-2,1,144,556,6,1,0.4667952
"4406",6,20,82,90,1,NA,NA,28,16,36,41,1799,1799,2,1,2,2,-2,2,2,1,145,596,6,1,0.4000008
"4407",6,20,82,90,1,NA,NA,28,16,36,41,10599,10599,2,2,1,2,-2,2,-2,1,146,750,5,1,0.3667348
"4408",6,20,82,90,1,NA,NA,28,16,36,41,12299,12299,2,3,1,3,-2,2,2,1,147,498,6,1,0.3834019
"4409",6,20,82,90,1,NA,NA,28,16,36,41,15899,15899,2,2,1,2,2,-2,-2,0,148,843,6,1,0.4667799
"4410",6,20,82,90,1,NA,NA,28,16,36,41,2899,2899,2,1,2,2,2,-2,2,0,149,621,6,1,0.4001896
"4411",6,20,82,90,1,NA,NA,28,16,36,41,10899,10899,2,3,1,3,-2,2,2,1,150,474,5,1,0.4333847
"4412",6,20,82,90,1,NA,NA,28,16,36,41,11799,11799,2,2,1,2,-2,2,-2,1,151,774,5,1,0.4167108
"4413",6,20,82,90,1,NA,NA,28,16,36,41,14355,14355,1,2,1,2,2,-2,-2,0,152,827,5,1,0.4500053
"4414",6,20,82,90,1,NA,NA,28,16,36,41,8499,8499,2,2,3,6,2,-2,-2,0,153,151,5,1,0.4001347
"4415",6,20,82,90,1,NA,NA,28,16,36,41,3299,3299,2,1,2,2,2,-2,2,0,154,633,5,1,0.5501349
"4416",6,20,82,90,1,NA,NA,28,16,36,41,3699,3699,2,3,2,6,2,-2,2,0,155,73,6,1,0.4833953
"4417",6,20,82,90,1,NA,NA,28,16,36,41,14699,14699,2,1,3,3,2,-2,-2,0,156,549,5,1,0.4166676
"4418",6,20,82,90,1,NA,NA,28,16,36,41,4899,4899,2,3,2,6,-2,2,2,1,157,92,5,1,0.4667078
"4419",6,20,82,90,1,NA,NA,28,16,36,41,12699,12699,2,1,2,2,2,-2,2,0,158,793,5,1,0.4333783
"4420",6,20,82,90,1,NA,NA,28,16,36,41,8699,8699,2,1,2,2,-2,2,2,1,159,720,6,1,0.4006696
"4421",6,20,82,90,1,NA,NA,28,16,36,41,3355,3355,1,3,1,3,2,-2,2,0,160,351,6,1,0.4501477
"4422",6,20,82,90,1,NA,NA,28,16,36,41,6855,6855,1,1,3,3,2,-2,-2,0,161,405,6,1,0.4833801
"4423",6,20,82,90,1,NA,NA,28,16,36,41,12699,12699,2,3,2,6,-2,2,2,1,162,224,6,1,0.4667921
"4424",6,20,82,90,1,NA,NA,28,16,36,41,4399,4399,2,3,1,3,2,-2,2,0,163,371,6,1,0.3999877
"4425",6,20,82,90,1,NA,NA,28,16,36,41,1099,1099,2,2,1,2,2,-2,-2,0,164,587,5,0,0.4167533
"4426",6,20,82,90,1,NA,NA,28,16,36,41,999,999,2,3,2,6,-2,2,2,1,165,16,5,1,0.4668703
"4427",6,20,82,90,1,NA,NA,28,16,36,41,9899,9899,2,1,2,2,-2,2,2,1,166,736,6,1,0.4500194
"4428",6,20,82,90,1,NA,NA,28,16,36,41,2599,2599,2,1,3,3,-2,2,-2,1,167,328,6,1,0.4507557
"4429",6,20,82,90,1,NA,NA,28,16,36,41,7999,7999,2,2,3,6,-2,2,-2,1,168,142,6,1,0.4336066
"4430",6,20,82,90,1,NA,NA,28,16,36,41,3099,3099,2,2,1,2,2,-2,-2,0,169,627,6,1,0.466807
"4431",6,20,82,90,1,NA,NA,28,16,36,41,10355,10355,1,1,2,2,-2,2,2,1,170,744,6,1,0.3667764
"4432",6,20,82,90,1,NA,NA,28,16,36,41,12699,12699,2,1,3,3,2,-2,-2,0,171,509,6,1,0.4167905
"4433",6,20,82,90,1,NA,NA,28,16,36,41,12799,12799,2,2,1,2,2,-2,-2,0,172,795,6,1,0.3501231
"4434",6,20,82,90,1,NA,NA,28,16,36,41,11099,11099,2,3,1,3,-2,2,2,1,173,478,6,1,0.3501431
"4435",6,20,82,90,1,NA,NA,28,16,36,41,6299,6299,2,2,3,6,-2,2,-2,1,174,110,6,1,0.4500218
"4436",6,20,82,90,1,NA,NA,28,16,36,41,12855,12855,1,3,2,6,-2,2,2,1,175,228,6,1,0.368848
"4437",6,20,82,90,1,NA,NA,28,16,36,41,13199,13199,2,1,3,3,-2,2,-2,1,176,520,6,1,0.3667957
"4438",6,20,82,90,1,NA,NA,28,16,36,41,15099,15099,2,3,1,3,-2,2,2,1,177,550,5,1,0.4500242
"4439",6,20,82,90,1,NA,NA,28,16,36,41,6955,6955,1,1,2,2,2,-2,2,0,178,693,6,1,0.5167564
"4440",6,20,82,90,1,NA,NA,28,16,36,41,12555,12555,1,2,3,6,-2,2,2,1,179,220,5,1,0.4500583
"4441",6,20,82,90,1,NA,NA,28,16,36,41,4299,4299,2,1,2,2,-2,2,2,1,180,652,5,1,0.4000364
"4442",6,20,82,90,1,NA,NA,28,16,36,41,10099,10099,2,2,1,2,2,-2,-2,0,181,739,5,1,0.3834116
"4443",6,20,82,90,1,NA,NA,28,16,36,41,13499,13499,2,2,3,6,2,-2,-2,0,182,243,5,1,0.3666441
"4444",6,20,82,90,1,NA,NA,28,16,36,41,8699,8699,2,1,3,3,-2,2,-2,1,183,436,5,1,0.3842789
"4445",6,20,82,90,1,NA,NA,28,16,36,41,10599,10599,2,2,3,6,2,-2,-2,0,184,183,6,1,0.4667567
"4446",6,20,82,90,1,NA,NA,28,16,36,41,8799,8799,2,2,3,6,-2,2,-2,1,185,154,6,1,0.4500167
"4447",6,20,82,90,1,NA,NA,28,16,36,41,10555,10555,1,3,2,6,-2,2,2,1,186,180,5,1,0.4999581
"4448",6,20,82,90,1,NA,NA,28,16,36,41,7299,7299,2,3,2,6,-2,2,2,1,187,132,6,1,0.3667787
"4449",6,20,82,90,1,NA,NA,28,16,36,41,12599,12599,2,2,3,6,2,-2,-2,0,188,223,6,1,0.450041
"4450",6,20,82,90,1,NA,NA,28,16,36,41,6099,6099,2,3,1,3,-2,2,2,1,189,390,5,1,0.4334033
"4451",6,20,82,90,1,NA,NA,28,16,36,41,3799,3799,2,2,1,2,2,-2,-2,0,190,643,5,1,0.5167095
"4452",6,20,82,90,1,NA,NA,28,16,36,41,11099,11099,2,2,3,6,-2,2,-2,1,191,194,6,1,0.5000267
"4453",6,20,82,90,1,NA,NA,28,16,36,41,13055,13055,1,1,2,2,-2,2,2,1,192,800,6,1,0.4668166
"4454",6,20,82,90,1,NA,NA,28,16,36,41,12199,12199,2,1,3,3,2,-2,-2,0,193,497,6,1,0.4835854
"4455",6,20,82,90,1,NA,NA,28,16,36,41,14699,14699,2,1,3,3,-2,2,-2,1,194,548,5,1,0.4000308
"4456",6,20,82,90,1,NA,NA,28,16,36,41,1899,1899,2,3,2,6,2,-2,2,0,195,33,5,1,0.4666822
"4457",6,20,82,90,1,NA,NA,28,16,36,41,6355,6355,1,1,3,3,-2,2,-2,1,196,396,6,1,0.4833488
"4458",6,20,82,90,1,NA,NA,28,16,36,41,10555,10555,1,1,2,2,-2,2,2,1,197,748,5,1,0.4666868
"4459",6,20,82,90,1,NA,NA,28,16,36,41,17355,17355,1,2,3,6,-2,2,-2,1,198,282,5,1,0.4833611
"4460",6,20,82,90,1,NA,NA,28,16,36,41,6199,6199,2,1,3,3,2,-2,-2,0,199,393,5,1,0.5501405
"4461",6,20,82,90,1,NA,NA,28,16,36,41,13155,13155,1,2,1,2,-2,2,-2,1,200,802,5,1,0.4342026
"4462",6,20,82,90,1,NA,NA,28,16,36,41,8399,8399,2,1,3,3,-2,2,-2,1,201,432,5,1,0.4171383
"4463",6,20,82,90,1,NA,NA,28,16,36,41,999,999,2,1,3,3,2,-2,-2,0,202,301,6,1,0.4833176
"4464",6,20,82,90,1,NA,NA,28,16,36,41,12699,12699,2,3,2,6,2,-2,2,0,203,225,5,1,0.4333962
"4465",6,20,82,90,1,NA,NA,28,16,36,41,12599,12599,2,2,1,2,2,-2,-2,0,204,791,5,1,0.4501284
"4466",6,20,82,90,1,NA,NA,28,16,36,41,5299,5299,2,3,2,6,-2,2,2,1,205,96,6,1,0.3666477
"4467",6,20,82,90,1,NA,NA,28,16,36,41,4199,4199,2,2,1,2,-2,2,-2,1,206,650,6,1,0.5333556
"4468",6,20,82,90,1,NA,NA,28,16,36,41,10199,10199,2,2,1,2,-2,2,-2,1,207,742,6,1,0.4002346
"4469",6,20,82,90,1,NA,NA,28,16,36,41,10855,10855,1,1,2,2,-2,2,2,1,208,756,5,1,0.4510785
"4470",6,20,82,90,1,NA,NA,28,16,36,41,9399,9399,2,1,2,2,-2,2,2,1,209,728,5,1,0.7167493
"4471",6,20,82,90,1,NA,NA,28,16,36,41,599,599,2,2,1,2,-2,2,-2,1,210,578,6,1,0.4667141
"4472",6,20,82,90,1,NA,NA,28,16,36,41,7599,7599,2,1,3,3,2,-2,-2,0,211,421,6,1,0.4334127
"4473",6,20,82,90,1,NA,NA,28,16,36,41,6399,6399,2,2,3,6,-2,2,-2,1,212,114,5,1,0.3834089
"4474",6,20,82,90,1,NA,NA,28,16,36,41,2099,2099,2,3,1,3,-2,2,2,1,213,318,6,1,0.3834238
"4475",6,20,82,90,1,NA,NA,28,16,36,41,6199,6199,2,1,2,2,-2,2,2,1,214,676,5,1,0.4504428
"4476",6,20,82,90,1,NA,NA,28,16,36,41,16299,16299,2,3,1,3,-2,2,2,1,215,562,6,1,0.3833679
"4477",6,20,82,90,1,NA,NA,28,16,36,41,4399,4399,2,2,1,2,2,-2,-2,0,216,655,6,1,0.4501332
"4478",6,20,82,90,1,NA,NA,28,16,36,41,6699,6699,2,2,1,2,2,-2,-2,0,217,687,5,1,0.4166471
"4479",6,20,82,90,1,NA,NA,28,16,36,41,3599,3599,2,3,1,3,2,-2,2,0,218,355,6,1,0.3666258
"4480",6,20,82,90,1,NA,NA,28,16,36,41,16299,16299,2,2,3,6,-2,2,-2,1,219,278,5,1,0.3833733
"4481",6,20,82,90,1,NA,NA,28,16,36,41,15299,15299,2,3,2,6,2,-2,2,0,220,269,5,1,0.5000279
"4482",6,20,82,90,1,NA,NA,28,16,36,41,299,299,2,2,1,2,-2,2,-2,1,221,570,6,1,0.3834466
"4483",6,20,82,90,1,NA,NA,28,16,36,41,3399,3399,2,3,2,6,2,-2,2,0,222,69,5,1,0.433462
"4484",6,20,82,90,1,NA,NA,28,16,36,41,2955,2955,1,3,1,3,-2,2,2,1,223,338,5,1,0.4333305
"4485",6,20,82,90,1,NA,NA,28,16,36,41,13199,13199,2,3,2,6,2,-2,2,0,224,237,5,1,0.3833548
"4486",6,20,82,90,1,NA,NA,28,16,36,41,9199,9199,2,3,2,6,-2,2,2,1,225,156,6,1,0.3832787
"4487",6,20,82,90,1,NA,NA,28,16,36,41,6699,6699,2,2,1,2,-2,2,-2,1,226,686,6,1,0.5166539
"4488",6,20,82,90,1,NA,NA,28,16,36,41,12099,12099,2,3,2,6,-2,2,2,1,227,208,6,1,0.3834044
"4489",6,20,82,90,1,NA,NA,28,16,36,41,599,599,2,3,1,3,-2,2,2,1,228,294,6,1,0.400047
"4490",6,20,82,90,1,NA,NA,28,16,36,41,14355,14355,1,2,1,2,-2,2,-2,1,229,826,5,1,0.3667909
"4491",6,20,82,90,1,NA,NA,28,16,36,41,4199,4199,2,2,3,6,2,-2,-2,0,230,83,5,1,0.4001284
"4492",6,20,82,90,1,NA,NA,28,16,36,41,7699,7699,2,3,1,3,-2,2,2,1,231,422,6,0,0.2834585
"4493",6,20,82,90,1,NA,NA,28,16,36,41,10855,10855,1,3,2,6,-2,2,2,1,232,188,6,1,0.4000362
"4494",6,20,82,90,1,NA,NA,28,16,36,41,6299,6299,2,2,1,2,-2,2,-2,1,233,678,5,1,0.383365
"4495",6,20,82,90,1,NA,NA,28,16,36,41,6699,6699,2,2,3,6,-2,2,-2,1,234,118,5,1,0.4001159
"4496",6,20,82,90,1,NA,NA,28,16,36,41,299,299,2,2,1,2,2,-2,-2,0,235,571,5,1,0.3833722
"4497",6,20,82,90,1,NA,NA,28,16,36,41,10799,10799,2,3,1,3,2,-2,2,0,236,471,6,1,0.4001367
"4498",6,20,82,90,1,NA,NA,28,16,36,41,6199,6199,2,1,3,3,-2,2,-2,1,237,392,5,1,0.4001269
"4499",6,20,82,90,1,NA,NA,28,16,36,41,6599,6599,2,3,2,6,-2,2,2,1,238,116,6,1,0.4001026
"4500",6,20,82,90,1,NA,NA,28,16,36,41,5899,5899,2,3,2,6,2,-2,2,0,239,105,6,1,0.4167884
"4501",6,20,82,90,1,NA,NA,28,16,36,41,13199,13199,2,1,2,2,-2,2,2,1,240,804,6,1,0.4000869
"4502",6,20,82,90,1,NA,NA,28,16,36,41,15099,15099,2,3,1,3,2,-2,2,0,241,551,6,1,0.3666733
"4503",6,20,82,90,1,NA,NA,28,16,36,41,2699,2699,2,1,2,2,2,-2,2,0,242,617,6,1,0.3500453
"4504",6,20,82,90,1,NA,NA,28,16,36,41,15399,15399,2,3,1,3,2,-2,2,0,243,555,6,1,0.4001202
"4505",6,20,82,90,1,NA,NA,28,16,36,41,7199,7199,2,2,1,2,-2,2,-2,1,244,698,6,1,0.6001256
"4506",6,20,82,90,1,NA,NA,28,16,36,41,6855,6855,1,3,2,6,2,-2,2,0,245,121,6,1,0.3667044
"4507",6,20,82,90,1,NA,NA,28,16,36,41,4799,4799,2,2,3,6,2,-2,-2,0,246,91,5,1,0.4167062
"4508",6,20,82,90,1,NA,NA,28,16,36,41,14355,14355,1,2,3,6,-2,2,-2,1,247,258,5,1,0.450035
"4509",6,20,82,90,1,NA,NA,28,16,36,41,6355,6355,1,1,2,2,-2,2,2,1,248,680,5,1,0.4501225
"4510",6,20,82,90,1,NA,NA,28,16,36,41,1799,1799,2,3,2,6,2,-2,2,0,249,29,5,1,0.4500442
"4511",6,20,82,90,1,NA,NA,28,16,36,41,10999,10999,2,3,2,6,2,-2,2,0,250,193,5,1,0.4667839
"4512",6,20,82,90,1,NA,NA,28,16,36,41,8799,8799,2,2,3,6,2,-2,-2,0,251,155,5,1,0.4501369
"4513",6,20,82,90,1,NA,NA,28,16,36,41,4999,4999,2,3,1,3,2,-2,2,0,252,379,5,1,0.4167226
"4514",6,20,82,90,1,NA,NA,28,16,36,41,15399,15399,2,2,1,2,2,-2,-2,0,253,839,6,1,0.4833328
"4515",6,20,82,90,1,NA,NA,28,16,36,41,6855,6855,1,1,3,3,-2,2,-2,1,254,404,6,1,0.4333764
"4516",6,20,82,90,1,NA,NA,28,16,36,41,2155,2155,1,1,2,2,-2,2,2,1,255,604,5,1,0.4501321
"4517",6,20,82,90,1,NA,NA,28,16,36,41,11199,11199,2,3,2,6,-2,2,2,1,256,196,6,1,0.5666902
"4518",6,20,82,90,1,NA,NA,28,16,36,41,15299,15299,2,1,2,2,-2,2,2,1,257,836,5,1,0.500112
"4519",6,20,82,90,1,NA,NA,28,16,36,41,5799,5799,2,3,1,3,2,-2,2,0,258,387,5,1,0.5001291
"4520",6,20,82,90,1,NA,NA,28,16,36,41,9255,9255,1,3,1,3,2,-2,2,0,259,443,5,1,0.5166479
"4521",6,20,82,90,1,NA,NA,28,16,36,41,8699,8699,2,1,2,2,2,-2,2,0,260,721,5,1,0.4501281
"4522",6,20,82,90,1,NA,NA,28,16,36,41,1855,1855,1,3,1,3,2,-2,2,0,261,315,6,1,0.3501023
"4523",6,20,82,90,1,NA,NA,28,16,36,41,3699,3699,2,1,3,3,-2,2,-2,1,262,356,6,1,0.5000273
"4524",6,20,82,90,1,NA,NA,28,16,36,41,4299,4299,2,3,2,6,-2,2,2,1,263,84,5,1,0.4500109
"4525",6,20,82,90,1,NA,NA,28,16,36,41,3199,3199,2,2,3,6,-2,2,-2,1,264,62,6,1,0.5667514
"4526",6,20,82,90,1,NA,NA,28,16,36,41,8699,8699,2,3,2,6,2,-2,2,0,265,153,6,1,0.4333269
"4527",6,20,82,90,1,NA,NA,28,16,36,41,8099,8099,2,1,2,2,-2,2,2,1,266,712,5,1,0.4500765
"4528",6,20,82,90,1,NA,NA,28,16,36,41,7799,7799,2,1,3,3,2,-2,-2,0,267,425,6,1,0.4833495
"4529",6,20,82,90,1,NA,NA,28,16,36,41,7399,7399,2,2,1,2,-2,2,-2,1,268,702,5,1,0.5000367
"4530",6,20,82,90,1,NA,NA,28,16,36,41,2099,2099,2,2,1,2,2,-2,-2,0,269,603,6,1,0.4833977
"4531",6,20,82,90,1,NA,NA,28,16,36,41,16199,16199,2,1,3,3,2,-2,-2,0,270,561,6,1,0.4176567
"4532",6,20,82,90,1,NA,NA,28,16,36,41,6299,6299,2,2,3,6,2,-2,-2,0,271,111,5,1,0.4339318
"4533",6,20,82,90,1,NA,NA,28,16,36,41,14155,14155,1,1,3,3,2,-2,-2,0,272,537,6,1,0.3834317
"4534",6,20,82,90,1,NA,NA,28,16,36,41,15299,15299,2,1,3,3,2,-2,-2,0,273,553,6,1,0.4667715
"4535",6,20,82,90,1,NA,NA,28,16,36,41,17355,17355,1,2,3,6,2,-2,-2,0,274,283,5,1,0.4334264
"4536",6,20,82,90,1,NA,NA,28,16,36,41,9199,9199,2,1,3,3,-2,2,-2,1,275,440,5,1,0.5000135
"4537",6,20,82,90,1,NA,NA,28,16,36,41,8099,8099,2,1,3,3,2,-2,-2,0,276,429,6,1,0.383347
"4538",6,20,82,90,1,NA,NA,28,16,36,41,6955,6955,1,1,3,3,2,-2,-2,0,277,409,5,1,0.5000351
"4539",6,20,82,90,1,NA,NA,28,16,36,41,2955,2955,1,2,3,6,-2,2,-2,1,278,54,6,1,0.4000244
"4540",6,20,82,90,1,NA,NA,28,16,36,41,2399,2399,2,3,1,3,-2,2,2,1,279,326,5,1,3.3666975
"4541",6,20,82,90,1,NA,NA,28,16,36,41,11699,11699,2,2,1,2,-2,2,-2,1,280,770,6,1,0.517121
"4542",6,20,82,90,1,NA,NA,28,16,36,41,14399,14399,2,1,2,2,-2,2,2,1,281,828,5,1,0.4166829
"4543",6,20,82,90,1,NA,NA,28,16,36,41,8499,8499,2,2,1,2,2,-2,-2,0,282,719,6,1,0.4167076
"4544",6,20,82,90,1,NA,NA,28,16,36,41,1255,1255,1,2,3,6,2,-2,-2,0,283,23,5,1,0.4333445
"4545",6,20,82,90,1,NA,NA,28,16,36,41,10999,10999,2,1,3,3,2,-2,-2,0,284,477,6,1,0.4167062
"4546",6,20,82,90,1,NA,NA,28,16,36,41,9255,9255,1,2,3,6,2,-2,-2,0,285,159,5,1,0.4666823
"4547",6,20,82,90,1,NA,NA,28,16,36,41,1255,1255,1,3,1,3,-2,2,2,1,286,306,6,1,0.383374
"4548",6,20,82,90,1,NA,NA,28,16,36,41,4599,4599,2,1,3,3,2,-2,-2,0,287,373,6,1,0.4500372
"4549",6,20,82,90,1,NA,NA,28,16,36,41,9899,9899,2,1,3,3,-2,2,-2,1,288,452,5,1,0.4501082
"4550",6,20,82,90,1,NA,NA,28,16,36,41,10155,10155,1,3,2,6,-2,2,2,1,289,172,6,1,0.4000318
"4551",6,20,82,90,1,NA,NA,28,16,36,41,6355,6355,1,3,2,6,-2,2,2,1,290,112,6,1,0.400124
"4552",6,20,82,90,1,NA,NA,28,16,36,41,5899,5899,2,1,3,3,2,-2,-2,0,291,389,6,1,0.4499482
"4553",6,20,82,90,1,NA,NA,28,16,36,41,10099,10099,2,2,3,6,-2,2,-2,1,292,170,6,1,0.3667751
"4554",6,20,82,90,1,NA,NA,28,16,36,41,10199,10199,2,3,1,3,2,-2,2,0,293,459,6,1,0.383355
"4555",6,20,82,90,1,NA,NA,28,16,36,41,10355,10355,1,1,3,3,-2,2,-2,1,294,460,5,1,0.3834628
"4556",6,20,82,90,1,NA,NA,28,16,36,41,399,399,2,1,2,2,2,-2,2,0,295,573,6,1,0.3500515
"4557",6,20,82,90,1,NA,NA,28,16,36,41,11199,11199,2,1,2,2,2,-2,2,0,296,765,6,1,0.4167968
"4558",6,20,82,90,1,NA,NA,28,16,36,41,10899,10899,2,3,1,3,2,-2,2,0,297,475,6,0,0.3667853
"4559",6,20,82,90,1,NA,NA,28,16,36,41,455,455,1,2,1,2,2,-2,-2,0,298,575,5,1,0.416694
"4560",6,20,82,90,1,NA,NA,28,16,36,41,14399,14399,2,1,2,2,2,-2,2,0,299,829,5,1,0.4167454
"4561",6,20,82,90,1,NA,NA,28,16,36,41,11399,11399,2,2,1,2,2,-2,-2,0,300,767,5,1,0.4166712
"4562",6,20,82,90,1,NA,NA,28,16,36,41,1099,1099,2,3,1,3,-2,2,2,1,301,302,6,1,0.4500837
"4563",6,20,82,90,1,NA,NA,28,16,36,41,10799,10799,2,2,3,6,2,-2,-2,0,302,187,6,1,0.450134
"4564",6,20,82,90,1,NA,NA,28,16,36,41,14199,14199,2,2,1,2,-2,2,-2,1,303,822,6,1,0.3667794
"4565",6,20,82,90,1,NA,NA,28,16,36,41,12155,12155,1,2,3,6,-2,2,-2,1,304,210,6,1,0.4343874
"4566",6,20,82,90,1,NA,NA,28,16,36,41,6199,6199,2,1,2,2,2,-2,2,0,305,677,6,1,0.3501331
"4567",6,20,82,90,1,NA,NA,28,16,36,41,14499,14499,2,2,3,6,2,-2,-2,0,306,263,6,1,0.3500363
"4568",6,20,82,90,1,NA,NA,28,16,36,41,12199,12199,2,3,2,6,2,-2,2,0,307,213,6,1,0.3167149
"4569",6,20,82,90,1,NA,NA,28,16,36,41,11599,11599,2,3,2,6,-2,2,2,1,308,200,5,1,0.4833612
"4570",6,20,82,90,1,NA,NA,28,16,36,41,12555,12555,1,3,1,3,2,-2,-2,0,309,505,6,1,0.3833872
"4571",6,20,82,90,1,NA,NA,28,16,36,41,5699,5699,2,1,2,2,2,-2,2,0,310,669,6,0,0.3001345
"4572",6,20,82,90,1,NA,NA,28,16,36,41,6955,6955,1,3,2,6,2,-2,2,0,311,125,6,1,0.4501343
"4573",6,20,82,90,1,NA,NA,28,16,36,41,10199,10199,2,2,1,2,2,-2,-2,0,312,743,6,1,0.4666952
"4574",6,20,82,90,1,NA,NA,28,16,36,41,13499,13499,2,2,3,6,-2,2,-2,1,313,242,6,1,0.3833623
"4575",6,20,82,90,1,NA,NA,28,16,36,41,14199,14199,2,2,3,6,2,-2,-2,0,314,255,5,1,0.4337267
"4576",6,20,82,90,1,NA,NA,28,16,36,41,3099,3099,2,2,3,6,-2,2,-2,1,315,58,5,1,0.4001053
"4577",6,20,82,90,1,NA,NA,28,16,36,41,5899,5899,2,1,3,3,-2,2,-2,1,316,388,6,1,0.4166672
"4578",6,20,82,90,1,NA,NA,28,16,36,41,7299,7299,2,1,3,3,2,-2,-2,0,317,417,6,1,0.3167118
"4579",6,20,82,90,1,NA,NA,28,16,36,41,2699,2699,2,1,3,3,2,-2,-2,0,318,333,6,1,0.4000668
"4580",6,20,82,90,1,NA,NA,28,16,36,41,15899,15899,2,3,1,3,2,-2,2,0,319,559,6,1,0.4501363
"4581",6,20,82,90,1,NA,NA,28,16,36,41,6299,6299,2,3,1,3,2,-2,2,0,320,395,5,1,0.4500445
"4582",6,20,82,90,1,NA,NA,28,16,36,41,15799,15799,2,3,2,6,2,-2,2,0,321,273,6,1,0.5333615
"4583",6,20,82,90,1,NA,NA,28,16,36,41,3599,3599,2,3,1,3,-2,2,2,1,322,354,6,1,0.400049
"4584",6,20,82,90,1,NA,NA,28,16,36,41,6399,6399,2,3,1,3,-2,2,2,1,323,398,6,1,0.3500807
"4585",6,20,82,90,1,NA,NA,28,16,36,41,12099,12099,2,1,3,3,-2,2,-2,1,324,492,6,1,0.4333733
"4586",6,20,82,90,1,NA,NA,28,16,36,41,14155,14155,1,3,2,6,-2,2,2,1,325,252,5,1,0.4168005
"4587",6,20,82,90,1,NA,NA,28,16,36,41,10155,10155,1,1,3,3,2,-2,-2,0,326,457,5,1,0.483443
"4588",6,20,82,90,1,NA,NA,28,16,36,41,11199,11199,2,1,3,3,2,-2,-2,0,327,481,5,1,0.4000447
